Course_ID,Language_ID
18365,13
18368,13
18369,13
18370,13
18371,13
18372,13
18373,13
18374,13
18375,13
18376,13
18377,13
18378,13
18379,13
18380,13
18382,13
18383,13
18384,13
18385,13
18387,13
18388,13
18389,13
18390,13
18391,13
18392,13
18393,13
18394,13
18395,13
18396,13
18398,13
18400,13
18401,13
18402,13
18403,13
18405,13
18407,13
18408,13
18409,13
18410,13
18411,13
18412,26
18413,34
18414,13
18416,13
18417,19
18418,19
18419,13
18421,37
18422,13
18423,13
18424,13
18425,37
18426,13
18427,40
18429,26
18431,13
18432,13
18433,13
18434,34
18435,13
18436,13
18437,13
18437,26
18438,26
18440,34
18441,34
18442,37
18443,26
18445,26
18447,26
18448,26
18449,13
18450,13
18451,13
18452,13
18452,3
18453,13
18453,40
18456,13
18457,26
18458,26
18459,13
18459,19
18462,34
18463,26
18465,26
18466,13
18467,26
18468,13
18469,26
18470,13
18471,13
18473,13
18474,34
18475,19
18476,13
18478,13
18480,13
18482,34
18483,37
18484,13
18486,13
18487,13
18488,13
18489,26
18492,13
18493,37
18494,13
18495,13
18496,40
18497,37
18501,13
18504,13
18506,13
18507,13
18508,13
18509,26
18511,13
18512,26
18513,26
18514,34
18515,37
18517,13
18518,13
18521,13
18523,13
18524,45
18525,13
18526,40
18528,45
18534,26
18535,37
18538,37
18539,37
18540,37
18541,37
18542,37
18543,13
18544,13
18545,37
18546,13
18547,13
18548,26
18549,13
18550,13
18551,40
18552,13
18553,26
18554,26
18555,13
18555,26
18556,13
18557,37
18558,13
18560,37
18562,37
18567,37
18569,13
18572,26
18576,26
18577,26
18579,26
18580,45
18581,26
18582,26
18583,26
18586,37
18589,26
18590,13
18595,46
18597,13
18598,26
18600,34
18604,37
18606,13
18608,13
18610,26
18612,13
18613,13
18614,37
18615,37
18616,37
18617,37
18618,37
18619,13
18620,37
18621,37
18623,37
18624,37
18625,26
18626,26
18627,26
18628,13
18629,26
18630,37
18631,37
18634,13
18635,13
18638,13
18639,13
18639,17
18640,13
18640,27
18642,37
18643,26
18644,19
18645,13
18647,13
18647,19
18648,37
18649,26
18651,37
18652,13
18653,13
18653,17
18654,40
18655,40
18656,13
18657,13
18658,13
18659,34
18661,13
18664,40
18665,13
18666,40
18667,13
18669,13
18671,13
18674,13
18676,40
18678,13
18679,13
18680,13
18681,37
18682,13
18683,13
18684,13
18685,13
18686,13
18687,13
18690,45
18691,13
18692,13
18692,46
18693,13
18694,13
18695,13
18696,13
18697,13
18698,13
18699,37
18700,34
18701,13
18702,13
18703,24
18704,13
18704,24
18705,13
18706,13
18707,13
18709,19
18713,13
18714,13
18715,13
18717,13
18717,40
18718,13
18719,13
18721,13
18722,13
18723,34
18724,34
18725,13
18725,34
18726,13
18726,19
18727,34
18728,13
18729,40
18730,13
18731,13
18732,13
18734,13
18736,26
18737,13
18738,13
18741,13
18742,13
18745,13
18746,13
18747,13
18748,13
18749,13
18750,13
18751,13
18752,13
18753,13
18755,19
18756,13
18756,17
18757,13
18758,13
18758,27
18759,37
18760,13
18761,13
18762,13
18763,19
18764,13
18765,13
18766,40
18768,26
18770,26
18771,40
18772,45
18773,13
18774,13
18775,13
18776,13
18777,26
18778,13
18780,37
18781,37
18783,13
18784,13
18785,13
18785,27
18786,13
18787,13
18788,13
18789,13
18790,13
18791,13
18792,13
18793,13
18794,13
18796,13
18797,13
18798,13
18799,13
18799,3
18800,26
18801,34
18803,13
18808,13
18811,45
18812,13
18812,3
18813,13
18813,17
18814,13
18815,34
18816,13
18817,13
18818,13
18818,33
18819,13
18820,34
18821,13
18823,13
18824,13
18825,45
18826,13
18827,26
18828,13
18829,13
18830,26
18832,26
18833,34
18835,13
18836,13
18837,13
18838,13
18839,13
18840,13
18841,13
18842,13
18843,13
18843,22
18846,13
18847,13
18849,34
18850,13
18851,40
18852,13
18853,24
18854,13
18855,17
18856,17
18857,13
18858,13
18858,6
18859,26
18860,13
18861,13
18862,13
18863,13
18864,13
18865,13
18866,13
18867,13
18868,13
18868,6
18869,13
18870,13
18871,26
18872,40
18875,13
18876,34
18877,26
18879,13
18880,13
18881,13
18883,13
18885,34
18886,40
18887,34
18888,13
18889,26
18890,37
18891,13
18892,34
18893,13
18895,13
18895,27
18896,13
18897,26
18898,13
18899,40
18900,13
18901,13
18903,40
18904,40
18905,40
18906,13
18907,13
18908,13
18909,13
18910,40
18911,13
18912,13
18912,19
18913,34
18914,25
18915,34
18916,13
18918,17
18919,13
18920,26
18921,13
18922,13
18923,13
18924,13
18924,19
18925,13
18926,13
18928,13
18928,17
18929,13
18929,19
18930,17
15634,13
18932,13
15634,6
18932,6
18933,26
18935,34
18936,13
18937,26
18938,13
18939,13
18940,13
18941,13
18942,13
18943,26
18944,13
18945,13
18946,26
18947,13
18947,40
18948,25
18950,37
18951,13
18953,13
18953,19
18954,13
18956,13
18957,13
18958,13
18959,40
18960,13
18961,13
18962,13
18963,13
18964,13
18965,13
18966,13
18966,34
18967,13
18968,34
18969,13
18970,13
18971,13
18972,13
18973,34
18974,13
18975,13
18976,34
18977,40
18978,34
18979,13
18980,13
18982,13
18983,13
18986,13
18987,13
18988,13
18989,13
18990,13
18991,40
18992,17
18994,13
18994,19
18995,13
18996,13
18999,13
18999,27
19000,34
19002,13
19005,40
19006,13
19007,13
19008,13
19009,17
19010,37
19011,13
19012,19
19013,17
19014,24
19015,13
19016,13
19017,13
19018,13
19018,27
19020,34
19021,17
19022,13
19023,13
19024,13
19025,13
19026,34
19027,13
19028,13
19029,40
19030,40
19031,40
19032,34
19034,19
19036,40
19037,13
19038,40
19039,40
19040,40
19041,40
19041,34
19042,26
19044,13
19045,13
19046,13
19047,13
19048,13
19049,13
19054,17
19055,17
19056,13
19057,13
19059,13
19060,13
19060,25
19061,13
19062,13
19062,40
19063,13
19065,13
19066,19
19067,13
19067,25
19068,13
19068,3
19069,13
19070,13
19071,26
19072,13
19073,13
19074,13
19075,37
19076,13
19077,13
19078,40
19079,13
19080,13
19081,40
19082,13
19084,13
19085,13
19090,13
19091,13
19092,13
19093,13
19094,13
19095,13
19096,13
19097,13
19098,13
19099,13
19100,13
19101,13
19102,13
19102,27
19103,13
19103,3
19106,40
19107,34
19110,13
19112,13
19113,40
19115,13
19116,13
19117,27
19118,13
19119,13
19120,13
19123,26
19124,26
19125,13
19126,13
19128,40
19129,13
19131,26
19132,13
19135,25
19136,34
19137,13
19138,13
19138,17
19139,13
19139,3
19141,13
19142,13
19143,13
19145,40
19146,13
19147,40
19149,13
19150,45
19151,13
19152,13
19153,13
19153,34
19154,13
19155,13
19155,12
19156,13
19156,6
19157,13
19158,13
19159,13
19162,13
19163,13
19164,13
19165,13
19166,13
19168,13
19169,13
19170,40
19171,25
19172,13
19173,13
19174,13
19174,3
19176,13
19177,13
19178,13
19178,40
19179,13
19180,13
19182,13
19183,13
19184,40
19185,13
19186,26
19187,13
19188,13
19189,13
19190,13
19190,34
19191,13
19192,13
19193,19
19194,13
19195,13
19196,13
19198,13
19200,13
19202,40
19203,13
19204,13
19205,13
19206,40
19207,40
19208,13
19209,25
19210,13
19212,45
19214,13
19215,13
19216,13
19217,13
19219,17
19220,13
19221,13
19223,17
19224,26
19225,13
19226,13
19227,13
19228,13
19229,13
19230,13
19231,13
19232,13
19233,13
19234,13
19235,13
19238,13
19239,13
19240,13
19241,13
19241,3
19242,13
19243,13
19244,13
19245,13
19246,13
19247,13
19248,13
19252,13
19254,13
19255,13
19256,13
19258,13
19259,13
19262,13
19263,40
19264,40
19266,34
19267,34
19270,25
19271,25
19272,25
19273,13
19274,13
19275,13
19276,13
19277,13
19278,40
19279,40
19280,13
19281,13
19282,13
19283,13
19284,34
19285,34
19286,34
19287,17
19289,13
19290,13
19291,13
19292,34
19294,34
19295,34
19296,34
19297,34
19298,34
19299,13
19300,13
19301,13
19302,13
19303,13
19304,19
19305,37
19307,13
19308,37
19309,13
19310,13
19310,27
19311,13
19311,3
19312,34
19313,13
19313,26
19314,13
19315,17
19316,34
19317,40
19318,13
19320,13
19321,13
19321,40
19322,40
19323,40
19325,13
19326,13
19327,13
19328,13
19329,13
19330,13
19333,13
19334,33
19335,34
19336,34
19337,13
19338,13
19339,19
19340,13
19341,13
19342,13
19343,40
19344,40
19345,13
19346,26
19347,40
19348,13
19349,13
19349,6
19351,13
19352,34
19353,34
19354,34
19355,34
19356,13
19357,13
19358,13
19359,13
19360,13
19360,27
19361,13
19362,40
19364,13
19365,40
19366,34
19367,40
19368,13
19368,33
19369,13
19371,17
19373,13
19374,13
19375,13
19376,13
19378,40
19379,17
19380,13
19380,26
19381,13
19383,13
19384,13
19385,13
19386,13
19387,13
19388,13
19389,45
19390,34
19391,13
19392,6
19392,10
19393,13
19393,25
19394,13
19395,13
19396,34
19397,13
19398,24
19399,13
19399,12
19401,13
19402,13
19402,3
19403,13
19405,13
19407,13
19408,13
19409,13
19410,13
19411,13
19411,19
19412,13
19413,13
19414,13
19415,13
19416,13
19417,13
19418,13
19419,13
19420,13
19420,40
19421,13
19422,13
19422,25
19423,13
19424,34
19425,13
19426,13
19427,13
19427,34
19428,19
19429,13
19430,13
19431,13
19432,49
19433,13
19434,13
19434,17
19435,13
19436,13
19436,25
19437,13
19441,13
19442,13
19443,13
19444,13
19445,13
19446,13
19447,13
19448,26
19449,19
19450,13
19450,25
19451,40
19455,40
19456,13
19458,13
19459,13
19460,13
19460,3
19461,13
19461,25
19462,34
19463,13
19465,13
19466,13
19466,25
19467,13
19468,13
19469,13
19470,13
19471,13
19472,13
19473,13
19473,25
19474,13
19475,13
19477,13
19478,13
19479,40
19481,13
19482,34
19483,13
19484,25
19486,13
19487,37
19488,13
19489,13
19490,13
19492,13
19492,46
19494,37
19497,13
19498,13
19499,26
19501,13
19503,26
19504,13
19505,26
19506,26
19508,13
19509,13
19510,13
19512,13
19514,13
19515,34
19516,34
19519,13
19520,13
19520,17
19521,40
19523,13
19523,26
19524,34
19525,37
19526,13
19527,34
19528,13
19528,16
19529,13
19530,13
19531,13
19532,34
19533,34
19534,34
19535,13
19536,13
19536,19
19537,13
19537,3
19538,13
19539,13
19539,27
19540,13
19541,34
19542,13
19542,27
19543,13
19543,17
19545,13
19546,13
19547,13
19548,34
19549,13
19550,13
19550,27
19551,13
19552,13
19553,13
19554,34
19556,13
19556,26
19557,13
19558,34
19559,13
19561,13
19562,45
19563,45
19567,13
19567,27
19572,40
19573,13
19575,13
19576,13
19576,27
19580,13
19581,40
19583,26
19584,34
19585,25
19586,13
19586,27
19587,34
19589,13
19590,13
19591,13
19593,40
19594,34
19596,13
19597,13
19598,13
19599,13
19600,26
19601,13
19604,37
19606,13
19610,26
19611,13
19612,13
19613,13
19614,13
19615,13
19616,19
19617,34
19618,13
19619,13
19620,13
19621,26
19622,34
19623,13
19624,13
19625,13
19626,13
19627,13
19628,13
19628,25
19629,13
19631,13
19632,13
19633,13
19634,40
19636,13
19637,13
19639,13
19640,13
19641,13
19643,13
19644,40
19645,34
19646,34
19647,13
19648,13
19649,13
19650,13
19654,13
19655,13
19656,13
19657,27
19658,13
19659,40
19661,40
19662,13
19664,13
19665,13
19667,13
19667,17
19669,26
19670,34
19673,34
19678,19
19679,19
19680,27
19681,13
19682,13
19683,13
19684,13
19685,13
19686,13
19687,13
19687,26
19688,26
19689,13
19689,19
19690,13
19691,13
19691,27
19692,13
19693,13
19694,34
19695,13
19695,19
19696,13
19696,25
19697,13
19699,40
19700,13
19700,40
19701,13
19701,19
19702,37
19703,25
19705,13
19706,13
19707,40
19708,13
19709,13
19712,13
19713,13
19714,26
19715,13
19715,25
19716,13
19717,13
19718,13
19718,26
19720,13
19721,26
19722,13
19723,13
19723,26
19724,13
19724,26
19726,13
19726,26
19727,13
19729,13
19729,19
19730,13
19731,13
19731,17
19732,13
19732,26
19733,13
19734,13
19735,13
19735,3
19736,13
19736,26
19737,13
19738,13
19740,13
19741,13
19741,26
19742,13
19743,13
19743,19
19744,13
19744,25
19745,13
19746,13
19747,13
19748,13
19749,13
19749,26
19750,13
19751,13
19751,26
19752,13
19752,19
19754,13
19755,13
19756,13
19756,26
19757,13
19758,13
19758,26
19759,13
19760,17
19761,13
19761,26
19762,13
19763,13
19764,13
19764,26
19768,13
19768,40
19769,37
19771,40
19772,19
19775,34
19776,19
19777,19
19778,19
19779,19
19780,13
19781,19
19782,13
19783,40
19784,19
19786,40
19787,13
19789,13
19790,13
19790,26
19791,13
19791,17
19792,37
19793,34
19796,13
19799,40
19800,13
19801,13
19801,26
19802,13
19802,26
19804,40
19805,13
19805,26
19806,13
19806,26
19807,13
19807,26
19808,13
19809,37
19811,13
19811,26
19812,40
19813,13
19814,13
19815,40
19816,13
19819,13
19820,13
19821,13
19822,13
19823,34
19824,13
19825,34
19826,40
19827,34
19829,25
19830,17
19832,13
19832,17
19833,45
19834,13
19835,13
19836,13
19836,25
19837,13
19837,27
19838,13
19839,34
19840,40
19841,13
19842,13
19843,13
19844,17
19845,13
19846,13
19847,13
19848,13
19849,13
19849,17
19850,13
19851,26
19854,19
19855,13
19856,13
19857,26
19858,13
19859,13
19859,37
19862,34
19863,13
19864,13
19865,13
19866,13
19867,13
19868,13
19870,13
19870,25
19874,26
19875,13
19877,34
19879,13
19884,13
19885,13
19886,26
19887,13
19889,13
19890,26
19891,45
19893,13
19894,13
19894,26
19895,17
19897,25
19899,13
19900,34
19901,40
19902,13
19903,13
19904,13
19904,37
19906,13
19906,40
19908,13
19909,13
19909,27
19910,13
19911,37
19912,13
19913,13
19914,13
19914,46
19915,13
19915,40
19916,13
19917,13
19917,25
19918,13
19919,13
19920,13
19921,13
19921,27
19922,13
19923,13
19925,13
19926,13
19927,17
19928,13
19929,37
19930,34
19931,34
19932,40
19933,13
19934,34
19935,34
19936,13
19937,13
19939,13
19941,13
19941,17
19942,13
19942,17
19945,13
19946,40
19947,13
19948,13
19948,17
19949,13
19949,17
19950,13
19950,17
19951,13
19952,13
19952,17
19954,13
19954,40
19955,13
19957,13
19957,46
19958,13
19959,13
19960,13
19961,13
19962,13
19962,17
19963,13
19964,13
19965,40
19966,13
19967,13
19967,17
19968,13
19971,13
19971,3
19972,13
19974,13
19975,40
19976,13
19976,6
19977,49
19979,13
19981,34
19982,13
19983,13
19984,13
19984,17
19985,13
19985,17
19986,40
19987,13
19988,34
19990,13
19991,13
19991,17
19992,27
19992,17
19993,13
19993,17
19994,13
19995,13
19996,13
19996,3
19997,27
19997,17
19998,26
19999,13
19999,17
20000,13
20002,45
20003,13
20004,13
20005,13
20005,17
20006,13
20007,13
20007,17
20008,13
20010,13
20010,17
20011,37
20012,13
20013,13
20014,13
20015,13
20015,40
20016,13
20017,13
20017,17
20018,40
20019,13
20020,26
20021,13
20021,40
20026,13
20027,13
20027,17
20028,13
20029,13
20030,13
20032,13
20033,13
20035,13
20035,46
20036,13
20037,45
20038,13
20039,13
20040,13
20041,13
20042,13
20043,13
20044,13
20045,13
20046,13
20047,13
20049,13
20050,13
20052,13
20053,34
20054,13
20055,40
20057,34
20058,13
20060,34
20061,13
20062,13
20062,19
20063,13
20064,13
20065,13
20066,13
20067,13
20068,13
20069,40
20070,13
20071,13
20072,13
20073,40
20074,13
20075,13
20076,19
20077,13
20077,17
20078,13
20078,17
20079,40
20080,40
20081,40
20082,13
20083,34
20086,13
20087,13
20088,13
20088,27
20089,13
20090,13
20091,13
20092,13
20093,26
20094,34
20095,34
20096,13
20145,13
20147,13
20147,27
20148,13
20149,13
20150,34
20151,13
20152,13
20153,13
20154,13
20155,13
20156,13
20157,40
20158,13
20158,19
20159,13
20159,17
20164,34
20165,26
20166,26
20167,26
20168,13
20169,13
20170,13
20172,40
20173,13
20175,13
20176,13
20178,13
20179,13
20180,13
20180,37
20181,13
20182,26
20183,13
20184,13
20185,37
20186,40
20187,19
20188,13
20189,13
20190,40
20191,13
20197,13
20198,13
20199,13
20200,13
20201,13
20202,13
20203,40
20285,13
20286,13
20287,13
20288,13
20289,13
20290,13
20291,13
20292,13
20294,13
20295,13
20299,13
20301,26
20302,13
20303,13
20305,40
20306,34
20307,34
20308,34
20309,40
20310,34
20311,40
20312,34
20313,34
20314,34
20315,34
20316,34
20318,40
20319,34
20320,34
20321,34
20322,34
20323,40
20324,40
20325,34
20326,34
20328,40
20329,40
20330,34
20331,34
20332,34
20333,34
20334,34
20335,34
20336,34
20337,34
20338,34
20339,34
20340,34
20341,40
20342,34
20343,40
20344,40
20345,34
20346,34
20347,40
20348,40
20349,40
20350,34
20351,34
20352,34
20353,34
20354,34
20355,34
20356,34
20357,34
20359,34
20360,34
20362,17
20363,17
20365,40
20366,34
20367,25
20368,13
20368,40
20369,13
20371,13
20372,34
20373,13
20373,27
20374,13
20374,27
20375,13
20377,37
20378,13
20379,13
20380,40
20381,34
20384,13
20385,13
20386,13
20387,13
20389,13
20391,26
20392,13
20393,13
20393,3
20394,19
20396,13
20396,3
20397,13
20397,3
20398,13
20399,13
20400,13
20400,3
20402,13
20402,17
20403,13
20407,13
20408,13
20409,13
20410,13
20410,17
20412,13
20413,13
20414,13
20415,13
20416,13
20417,13
20418,13
20419,13
20419,34
20420,17
20421,13
20428,45
20429,13
20430,27
20431,37
20432,13
20432,34
20433,13
20434,13
20435,13
20436,19
20438,13
20439,13
20440,13
20441,13
20442,13
20443,13
20444,13
20445,13
20446,13
20447,13
20448,13
20449,13
20449,27
20450,13
20451,13
20452,13
20453,13
20454,13
20455,19
20456,13
20457,13
20458,13
20460,13
20461,13
20463,13
20464,13
20467,13
20468,13
20469,26
20470,19
20482,19
20471,19
20472,13
20474,19
20475,13
20476,13
20477,13
20479,40
20480,13
20483,40
20484,13
20485,13
20486,13
20487,13
20490,13
20490,37
20491,13
20492,13
20493,13
20495,13
20495,3
20496,13
20496,3
20497,13
20498,13
20500,13
20501,13
20503,13
20504,13
20505,13
20508,13
20510,13
20511,13
20514,40
20516,13
20517,13
20518,13
20519,13
20520,34
20521,34
20523,13
20524,13
20526,19
20527,13
20529,13
20531,13
20531,26
20532,17
20533,37
20534,13
20535,13
20536,34
20537,13
20538,34
20539,34
20541,13
20542,13
20543,13
20544,17
20545,40
20546,40
20548,26
20549,37
20550,26
20553,13
20554,13
20555,13
20558,37
20560,34
20561,34
20562,13
20563,13
20564,34
20565,13
20566,13
20566,3
20567,13
20568,19
20569,26
20570,13
20571,13
20572,13
20573,13
20573,17
20574,19
20575,19
20577,13
20578,13
20579,13
20580,13
20581,13
20582,13
20583,13
20583,17
20586,13
20587,13
20588,13
20589,19
20590,34
20591,34
20592,13
20593,13
20594,13
20594,33
20595,13
20598,13
20598,3
20599,13
20601,13
20602,13
20604,13
20604,40
20605,13
20606,40
20607,34
20608,13
20609,13
20610,37
20611,19
20613,40
20614,13
20614,27
20615,13
20615,3
20616,13
20617,13
20618,34
20619,34
20620,34
20621,24
20625,13
20626,34
20627,13
20628,13
20629,13
20630,19
20631,13
20631,24
20633,13
20635,34
20636,34
20637,34
20638,34
20639,13
20640,34
20641,34
20642,13
20642,3
20643,13
20644,37
20645,13
20646,40
20647,13
20649,13
20650,40
20651,37
20652,13
20652,3
20653,13
20654,37
20655,13
20655,12
20657,19
20658,40
20659,37
20660,34
20661,37
20662,37
20663,13
20663,26
20665,13
20666,13
20666,27
20667,26
20668,13
20670,34
20671,13
20672,13
20672,46
20673,24
20675,13
20676,13
20677,13
20678,13
20680,13
20682,13
20685,13
20685,12
20686,13
20687,13
20688,13
20689,13
20690,13
20691,40
20693,13
20693,17
20694,37
20696,13
20696,27
20697,40
20698,13
20698,17
20699,13
20701,37
20704,13
20705,13
20705,6
20706,13
20706,19
20707,13
20708,13
20710,37
20711,13
20712,37
20724,13
20724,25
20725,34
20726,25
20727,13
20728,13
20729,13
20729,3
20730,13
20731,13
20732,26
20733,13
20734,34
20735,26
20740,13
20741,13
20743,13
20744,13
20745,13
20746,17
20747,13
20748,13
20749,13
20750,34
20751,34
20752,17
20753,17
20754,13
20756,40
20757,13
20759,40
20761,34
20762,13
20763,19
20764,17
20765,13
20765,27
20766,13
20767,13
20768,40
20770,40
20771,40
20772,13
20775,34
20776,25
20777,34
20778,34
20778,40
20779,13
20781,25
20782,13
20783,13
20784,13
20784,6
20786,13
20788,13
20789,13
20790,13
20791,13
20792,13
20793,13
20794,13
20795,13
20796,13
20797,13
20798,26
20799,13
20800,13
20801,13
20802,13
20803,13
20804,13
20805,13
20806,13
20807,40
20808,13
20810,13
20811,13
20813,13
20814,19
20815,45
20816,13
20817,34
20818,13
20820,13
20820,46
20822,13
20823,13
20824,13
20825,13
20826,13
20826,12
20827,19
20828,19
20830,37
20831,37
20832,13
20833,13
20834,13
20835,13
20836,13
20838,13
20838,17
20839,13
20840,13
20841,37
20842,13
20842,24
20844,13
20844,34
20845,17
20846,34
20847,34
20848,34
20849,34
20851,40
20852,13
20854,17
20855,17
20856,34
20858,34
20859,40
20860,13
20861,13
20862,13
20863,13
20864,40
20865,13
20867,13
20868,13
20869,13
20870,40
20871,40
20872,34
20873,34
20874,40
20875,40
20876,40
20877,13
20878,13
20879,13
20880,13
20881,13
20882,13
20882,25
20883,13
20883,25
20884,13
20884,25
20885,13
20886,49
20887,13
20888,13
20889,13
20889,3
20890,13
20891,40
20892,40
20894,13
20895,13
20896,13
20898,13
20901,40
20902,40
20903,13
20903,26
20904,13
20904,26
20905,45
20906,13
20907,40
20908,13
20910,34
20911,13
20912,13
20913,13
20916,13
20918,34
20919,13
20920,40
20921,13
20921,19
20922,13
20922,25
20923,13
20923,34
20924,25
20929,13
20930,13
20931,13
20932,34
20933,13
20934,13
20935,40
20936,13
20938,13
20939,13
20940,45
20941,13
20942,45
20945,40
20946,37
20947,13
20948,37
20950,13
20953,13
20955,13
20956,13
20957,13
20958,13
20959,34
20960,13
20961,13
20961,37
20962,13
20963,34
20964,13
20965,13
20966,13
20967,13
20968,13
20969,13
20971,45
20972,37
20974,37
20975,37
20976,37
20977,37
20978,37
20979,13
20983,13
20984,40
20986,13
20987,13
20988,13
20990,13
20991,13
20993,13
20994,13
20995,34
20996,34
20997,26
20999,26
21000,13
21000,3
21001,34
21002,34
21003,13
21004,13
21008,37
21009,13
21011,34
21012,34
21013,13
21014,13
21014,3
21015,13
21016,34
21017,13
21018,26
21019,26
21020,26
21021,37
21022,26
21023,13
21024,40
21025,13
21025,25
21026,13
21027,13
21029,13
21030,13
21031,13
21032,13
21033,13
21035,13
21036,13
21039,24
21040,34
21041,17
21042,13
21043,13
21043,44
21044,13
21045,13
21046,13
21047,13
21048,13
21049,13
21050,13
21051,13
21052,13
21053,13
21054,13
21055,24
21057,13
21058,13
21059,13
21061,13
21062,13
21063,13
21065,13
21066,13
21067,13
21068,13
21069,13
21071,13
21072,13
21071,3
21072,3
21074,13
21075,13
21076,13
21078,13
21079,19
23438,19
21080,17
21081,13
21082,13
21084,34
21085,13
21086,13
21087,13
21088,13
21089,13
21091,13
21092,13
21093,24
21094,13
21095,13
21096,13
21098,13
21099,13
21100,13
21101,13
21111,13
21112,13
21113,13
21114,13
21116,13
21117,17
21118,13
21119,13
21120,13
21121,17
21122,13
21123,13
21123,3
21124,13
21124,3
21125,13
21126,13
21127,13
21129,13
21130,13
21134,17
21135,13
21136,13
21137,13
21138,37
21139,17
21141,26
21142,26
21143,24
21144,24
21147,13
21148,13
21148,34
21149,13
21150,13
21151,13
21152,13
21153,40
21154,13
21156,26
21157,26
21158,34
21159,34
21160,34
21161,34
21162,34
21164,13
21164,27
21165,13
21166,13
21167,13
21168,13
21169,13
21170,13
21171,13
21173,13
21174,25
21175,13
21176,13
21176,27
21177,13
21178,13
21179,13
21179,27
21180,13
21181,13
21182,40
21183,40
21184,13
21185,13
21186,19
21187,13
21188,13
21189,13
21192,13
21193,13
21194,17
21195,13
21195,17
21196,13
21197,13
21198,13
21199,13
21200,13
21201,13
21202,25
21203,25
21204,25
21205,25
21206,25
21207,25
21209,25
21210,25
21211,13
21212,13
21214,13
21215,13
21216,13
21217,40
21219,13
21220,13
21223,13
21224,19
21225,13
21229,13
21231,13
21232,13
21233,13
21234,13
21238,13
21239,13
21240,13
21241,13
21242,13
21244,13
21245,13
21246,34
21247,13
21248,13
21249,24
21252,13
21256,37
21257,45
21258,13
21260,37
21261,37
21263,13
21264,40
21265,13
21266,13
21266,40
21267,13
21268,13
21271,13
21274,26
21275,13
21276,13
21278,13
21279,13
21281,13
21282,13
21283,13
21284,13
21285,25
21287,13
21291,13
21292,13
21293,13
21294,13
21298,13
21298,27
21299,19
21300,13
21300,17
21301,13
21302,13
21303,13
21304,13
21305,13
21306,13
21307,13
21307,17
21308,13
21309,13
21310,13
21311,26
21314,17
21315,13
21319,13
21320,45
21321,13
21322,17
21323,13
21324,34
21325,13
21325,40
21327,13
21328,13
21328,19
21329,19
21330,13
21331,13
21332,40
21333,26
21334,13
21335,13
21336,13
21337,13
21338,13
21339,13
21340,13
21341,13
21344,26
21345,26
21347,13
21348,13
21349,13
21350,13
21351,13
21352,13
21353,26
21354,13
21355,13
21356,13
21357,34
21358,34
21359,13
21360,13
21361,13
21362,37
21363,13
21364,26
21365,13
21368,17
21369,34
21370,13
21371,13
21372,13
21373,13
21374,13
21375,13
21376,34
21377,13
21378,40
21379,13
21380,13
21381,13
21382,17
21383,13
21384,13
21386,13
21387,13
21388,13
21389,13
21389,3
21390,19
21391,26
21392,13
21393,13
21394,13
21395,13
21395,17
21396,13
21399,13
21401,13
21401,17
21402,13
21403,13
21403,3
21404,13
21406,26
21407,37
21408,13
21408,27
21409,40
21411,13
21411,19
21412,13
21413,37
21414,13
21415,13
21416,34
21418,40
21420,13
21422,13
21423,40
21426,13
21427,45
21428,13
21428,3
21429,13
21430,13
21432,13
21433,13
21434,13
21435,13
21436,40
21437,40
21439,24
21440,24
21441,13
21442,13
21444,45
21446,34
21458,13
21458,46
21465,34
21466,13
21468,13
21469,13
21470,13
21470,27
21471,45
21473,13
21474,13
21475,13
21475,27
21476,13
21477,37
21479,13
21479,3
21480,13
21480,27
21481,13
21481,33
21483,13
21484,13
21485,34
21486,13
21487,13
21489,40
21490,37
21494,34
21495,25
21497,13
21498,13
21499,26
21500,13
21501,37
21502,13
21502,26
21503,37
21504,25
21505,40
21506,34
21507,13
21508,13
21507,3
21508,3
21509,40
21510,13
21511,26
21512,34
21513,13
21514,49
21516,13
21516,21
21517,13
21517,17
21518,13
21519,13
21520,13
21520,40
21521,13
21522,13
21522,34
21523,13
21524,13
21525,13
21526,17
21527,13
21528,13
21529,13
21529,34
21530,13
21530,34
21531,13
21532,13
21532,27
21534,13
21535,13
21536,17
21537,13
21539,40
21541,34
21542,34
21543,35
21544,35
21545,35
21546,40
21547,34
21548,34
21549,34
21550,34
21552,40
21553,13
21553,3
21554,34
21555,34
21556,34
21557,34
21558,34
21559,34
21560,34
21560,40
21561,34
21562,34
21563,34
21564,34
21565,34
21566,34
21567,34
21568,34
21569,34
21570,34
21571,34
21572,34
21573,34
21574,34
21575,34
21576,34
21577,34
21578,34
21579,34
21580,17
21581,13
21581,24
21582,40
21583,40
21585,40
21586,13
21587,13
21588,13
21590,13
21591,13
21591,25
21592,13
21592,34
21593,13
21594,13
21595,13
21596,13
21597,13
21598,13
21599,40
21600,13
21600,12
21601,13
21601,17
21602,13
21603,13
21604,13
21605,13
21605,49
21606,17
21607,13
21609,13
21610,13
21611,13
21612,13
21613,37
21616,13
21617,13
21618,13
21621,13
21622,19
21624,17
21628,26
21629,13
21630,13
21631,13
21632,26
21633,13
21633,27
21635,13
21638,13
21639,13
21640,13
21641,40
21643,34
21644,13
21645,13
21646,13
21647,13
21648,13
21649,13
21649,12
21650,13
21650,25
21651,13
21651,25
21652,13
21652,24
21653,13
21653,3
21654,13
21655,13
21656,13
21657,13
21658,13
21659,13
21660,13
21661,13
21662,13
